Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Coimbatore,30.65,88,1018,20.47,34,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Erode,27.13,92,1021,15.1,35,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Chennai,31.92,64,1011,12.91,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,25.45,54,999,10.76,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,21.82,62,1022,6.4,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.99,63,1012,3.08,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,22.52,38,1009,16.43,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,31.67,86,1014,17.69,26,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Madurai,38.09,34,994,16.97,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,39.98,83,997,11.93,44,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,23.25,68,990,9.96,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Salem,24.06,69,1014,18.62,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Vellore,24.57,76,991,5.53,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,25.01,49,999,29.74,0,Drought Risk Possible,"Pollachi, Mettupalayam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Vellore,39.82,44,1018,25.34,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.19,40,990,19.43,0,Drought Risk Possible,"Oddanchatram, Palani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tiruchirappalli,23.89,97,1003,9.54,31,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Dindigul,32.37,37,1001,17.87,0,Drought Risk Possible,"Oddanchatram, Palani","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tiruchirappalli,26.89,85,1016,18.82,44,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tiruchirappalli,33.8,31,999,7.65,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.78,60,992,1.69,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Erode,32.95,92,1005,5.73,43,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Erode,26.63,62,997,24.48,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,32.7,60,1005,26.9,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.6,74,994,19.78,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.62,63,1007,18.76,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.9,45,1001,22.58,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Madurai,32.16,75,998,13.03,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,37.35,41,1013,3.44,0,Drought Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Coimbatore,29.92,64,1000,20.58,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.5,72,1015,27.61,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,37.39,45,1011,17.19,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.61,83,991,6.03,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,29.15,72,1018,17.98,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.21,99,997,27.08,43,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,30.84,32,1001,8.22,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,32.69,97,1001,28.28,43,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tirunelveli,33.7,67,996,3.08,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,34.2,81,1007,4.68,45,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Dindigul,32.57,34,1006,16.82,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,24.48,66,1005,20.48,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.51,54,1025,13.16,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,38.27,89,1019,2.0,46,Flood Risk Possible,"Mettur, Attur","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tirunelveli,27.62,40,997,19.2,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Erode,35.87,67,1005,25.2,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.77,87,1013,2.16,44,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Madurai,26.57,62,995,13.73,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,38.44,61,1016,4.54,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.75,83,1013,2.58,42,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Chennai,21.52,30,1024,27.55,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,39.68,55,996,16.63,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.89,67,1018,7.2,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,29.13,56,990,25.5,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.98,33,992,9.93,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.59,62,1013,23.77,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Salem,26.03,96,1004,8.67,37,Flood Risk Possible,"Mettur, Attur","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,28.26,72,999,22.04,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.95,49,1020,17.56,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,30.27,41,1005,29.68,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,39.82,38,990,2.88,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.2,98,998,23.41,25,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tirunelveli,35.58,89,998,20.47,42,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,26.78,82,1014,23.54,38,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Dindigul,26.33,71,1000,24.29,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.66,66,995,10.04,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.1,89,1001,19.57,28,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Tiruchirappalli,29.47,86,1024,5.54,31,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tiruchirappalli,28.93,63,1008,13.62,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Erode,20.71,48,997,18.17,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.2,43,993,5.57,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,26.43,63,1020,18.53,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,23.58,90,1000,20.11,30,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Vellore,33.08,68,993,25.81,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,32.0,63,1003,23.49,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.14,36,1024,16.33,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,30.96,79,1023,5.2,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,28.83,84,998,15.62,35,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,27.75,40,1022,10.45,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Salem,28.46,31,1002,6.07,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.39,63,1020,17.31,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Madurai,34.65,85,1001,26.14,33,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Chennai,37.14,68,1001,29.68,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Erode,27.78,71,1014,16.09,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.71,57,1009,27.07,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.25,76,1001,17.2,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,21.4,51,1013,6.53,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,20.12,79,998,1.53,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.03,53,1005,12.33,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,37.34,50,1011,6.58,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,23.51,77,1019,20.86,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Chennai,21.24,73,1016,26.62,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,24.64,80,997,24.0,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Salem,33.04,61,1020,20.93,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Vellore,29.13,71,1002,25.14,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.59,52,1020,29.75,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.32,53,1005,25.11,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,21.94,45,1017,28.6,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,27.29,37,1020,19.09,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,35.25,52,1012,6.9,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,31.55,48,994,3.92,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Chennai,28.76,86,1009,5.65,46,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Thoothukudi,29.96,46,991,18.43,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.44,78,1023,24.53,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,30.87,51,1019,12.06,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,20.79,84,1016,11.09,28,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,39.38,84,992,14.99,42,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Vellore,35.72,79,1001,19.41,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Salem,28.82,42,1004,25.39,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,38.43,31,1002,5.98,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,32.65,84,991,25.8,42,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,38.94,45,1021,3.96,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,29.31,86,1017,27.13,25,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Dindigul,20.86,41,994,16.68,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Vellore,25.6,65,1005,24.72,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,36.69,79,1001,24.97,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Vellore,27.13,75,1006,0.28,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.96,34,1021,24.07,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,33.09,79,1007,4.98,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Madurai,37.48,56,1019,24.77,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,31.11,83,1012,20.91,26,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Madurai,36.69,97,1014,8.92,32,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,29.68,98,1003,25.14,32,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Salem,29.16,93,994,0.89,34,Flood Risk Possible,"Mettur, Attur","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Coimbatore,25.07,46,1003,28.48,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.13,86,1019,28.27,25,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Coimbatore,25.98,32,1023,6.7,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,37.48,100,999,12.39,38,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,35.97,80,1005,23.77,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,32.56,54,996,1.76,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,36.25,37,1002,10.07,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,32.18,75,1020,25.64,22,No Immediate Risk,None,Rainfall: 22mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,29.72,90,996,26.99,46,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 46mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,20.7,82,1012,29.46,33,Flood Risk Possible,"Mettur, Attur","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tirunelveli,32.33,33,1019,28.69,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.88,35,1023,3.02,0,Drought Risk Possible,"Tambaram, Chengalpattu","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,23.19,91,999,26.34,30,Flood Risk Possible,"Mettur, Attur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Coimbatore,24.86,86,1001,3.75,49,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tirunelveli,25.06,91,1016,11.03,44,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,36.57,67,1025,22.9,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.31,36,1006,6.48,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,24.95,69,1000,28.44,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,34.27,55,1005,8.18,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Chennai,29.19,89,996,25.06,28,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Vellore,32.82,100,995,20.57,28,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,37.64,71,993,0.19,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Chennai,24.0,89,1019,18.53,40,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,24.05,73,1006,22.26,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Vellore,20.02,96,992,21.48,39,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,25.94,76,1025,0.44,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Chennai,35.51,96,1010,17.11,35,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Madurai,39.06,55,1010,21.79,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,22.39,34,1020,2.1,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,21.04,36,995,8.42,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Madurai,32.18,34,1002,23.16,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,21.91,53,993,27.56,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Madurai,38.61,37,1013,26.76,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,33.99,36,994,0.57,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Chennai,30.16,46,1023,21.05,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.09,74,1008,29.93,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,38.25,44,1021,29.93,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,37.82,78,1015,4.07,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.59,72,1024,15.89,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Salem,35.09,67,1005,5.59,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Salem,24.94,35,995,14.12,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Erode,22.29,51,1011,1.43,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Vellore,34.53,46,1006,29.69,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.36,89,1003,6.67,36,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,29.13,93,1014,23.74,38,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Thoothukudi,36.22,32,1022,0.51,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,20.89,52,1004,2.03,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,20.84,64,993,10.57,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.09,85,1016,10.61,30,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Chennai,32.52,75,1025,4.43,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,20.73,63,1020,16.08,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,32.05,45,996,3.1,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Erode,25.49,96,1008,22.79,29,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Chennai,20.41,41,997,18.43,0,Drought Risk Possible,"Tambaram, Chengalpattu","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Tirunelveli,21.95,71,998,2.3,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,29.57,31,992,24.9,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.13,99,999,13.76,27,Flood Risk Possible,"Mettur, Attur","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Salem,21.47,89,1014,25.81,43,Flood Risk Possible,"Mettur, Attur","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,29.6,90,1010,25.23,40,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Erode,38.0,91,1004,5.62,35,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Dindigul,24.04,81,1016,5.98,40,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,24.23,91,1022,19.5,29,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Thoothukudi,25.64,76,993,8.39,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,26.91,51,1017,14.55,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Salem,37.87,38,990,20.64,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,26.3,67,1002,28.49,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,28.66,30,1023,27.63,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.18,100,1021,21.83,50,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Erode,39.88,64,995,14.94,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
